NAME,SECTOR,NAICS2017,NAICS2017_LABEL,ESTAB
"Addis, LA",00,00,Total for all sectors,61
"Addis, LA",23,23,Construction,9
"Addis, LA",31,31-33,Manufacturing,6
"Addis, LA",42,42,Wholesale trade,4
"Addis, LA",44,44-45,Retail trade,10
"Addis, LA",48,48-49,Transportation and warehousing,4
"Addis, LA",54,54,"Professional, scientific, and technical services",4
"Addis, LA",62,62,Health care and social assistance,5
"Addis, LA",72,72,Accommodation and food services,4
"Addis, LA",81,81,Other services (except public administration),7
"Alameda, CA",00,00,Total for all sectors,1813
"Alameda, CA",23,23,Construction,120
"Alameda, CA",31,31-33,Manufacturing,59
"Alameda, CA",42,42,Wholesale trade,69
"Alameda, CA",44,44-45,Retail trade,158
"Alameda, CA",48,48-49,Transportation and warehousing,37
"Alameda, CA",51,51,Information,43
"Alameda, CA",52,52,Finance and insurance,104
"Alameda, CA",53,53,Real estate and rental and leasing,109
"Alameda, CA",54,54,"Professional, scientific, and technical services",267
"Alameda, CA",55,55,Management of companies and enterprises,13
"Alameda, CA",56,56,Administrative and support and waste management and remediation services,76
"Alameda, CA",61,61,Educational services,52
"Alameda, CA",62,62,Health care and social assistance,250
"Alameda, CA",71,71,"Arts, entertainment, and recreation",44
"Alameda, CA",72,72,Accommodation and food services,237
"Alameda, CA",81,81,Other services (except public administration),172
"Albuquerque, NM",00,00,Total for all sectors,15632
"Albuquerque, NM",11,11,"Agriculture, forestry, fishing and hunting",3
"Albuquerque, NM",22,22,Utilities,6
"Albuquerque, NM",23,23,Construction,1370
"Albuquerque, NM",31,31-33,Manufacturing,540
"Albuquerque, NM",42,42,Wholesale trade,716
"Albuquerque, NM",44,44-45,Retail trade,1871
"Albuquerque, NM",48,48-49,Transportation and warehousing,358
"Albuquerque, NM",51,51,Information,281
"Albuquerque, NM",52,52,Finance and insurance,959
"Albuquerque, NM",53,53,Real estate and rental and leasing,986
"Albuquerque, NM",54,54,"Professional, scientific, and technical services",2132
"Albuquerque, NM",55,55,Management of companies and enterprises,88
"Albuquerque, NM",56,56,Administrative and support and waste management and remediation services,785
"Albuquerque, NM",61,61,Educational services,231
"Albuquerque, NM",62,62,Health care and social assistance,1982
"Albuquerque, NM",71,71,"Arts, entertainment, and recreation",233
"Albuquerque, NM",72,72,Accommodation and food services,1482
"Albuquerque, NM",81,81,Other services (except public administration),1444
"Albuquerque, NM",99,99,Industries not classified,10
"Alexandria, VA",00,00,Total for all sectors,7973
"Alexandria, VA",22,22,Utilities,4
"Alexandria, VA",23,23,Construction,542
"Alexandria, VA",31,31-33,Manufacturing,73
"Alexandria, VA",42,42,Wholesale trade,155
"Alexandria, VA",44,44-45,Retail trade,760
"Alexandria, VA",48,48-49,Transportation and warehousing,122
"Alexandria, VA",51,51,Information,160
"Alexandria, VA",52,52,Finance and insurance,338
"Alexandria, VA",53,53,Real estate and rental and leasing,472
"Alexandria, VA",54,54,"Professional, scientific, and technical services",1809
"Alexandria, VA",55,55,Management of companies and enterprises,34
"Alexandria, VA",56,56,Administrative and support and waste management and remediation services,496
"Alexandria, VA",61,61,Educational services,161
"Alexandria, VA",62,62,Health care and social assistance,892
"Alexandria, VA",71,71,"Arts, entertainment, and recreation",112
"Alexandria, VA",72,72,Accommodation and food services,723
"Alexandria, VA",81,81,Other services (except public administration),1046
"Alexandria, VA",99,99,Industries not classified,8
"Aliso Viejo, CA",00,00,Total for all sectors,1436
"Aliso Viejo, CA",22,22,Utilities,3
"Aliso Viejo, CA",23,23,Construction,87
"Aliso Viejo, CA",31,31-33,Manufacturing,27
"Aliso Viejo, CA",42,42,Wholesale trade,100
"Aliso Viejo, CA",44,44-45,Retail trade,76
"Aliso Viejo, CA",48,48-49,Transportation and warehousing,21
"Aliso Viejo, CA",51,51,Information,48
"Aliso Viejo, CA",52,52,Finance and insurance,121
"Aliso Viejo, CA",53,53,Real estate and rental and leasing,109
"Aliso Viejo, CA",54,54,"Professional, scientific, and technical services",357
"Aliso Viejo, CA",55,55,Management of companies and enterprises,10
"Aliso Viejo, CA",56,56,Administrative and support and waste management and remediation services,74
"Aliso Viejo, CA",61,61,Educational services,36
"Aliso Viejo, CA",62,62,Health care and social assistance,173
"Aliso Viejo, CA",71,71,"Arts, entertainment, and recreation",23
