City,State,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy,2024_yoy,2025_yoy
New York,NY,2705.64409710737,2742.6143518228087,2752.8534247148878,2830.319255595724,2935.623324743515,2570.6270941849816,3092.02772076037,3379.8584659228422,3485.48538573686,3625.197332670145,3815.274845047328,0.013664123361592197,0.003733325790143975,0.02814019452883122,0.03720572120604343,-0.1243334686306946,0.20283012956443555,0.09308802221594928,0.0312518766329989,0.04008392848382261,0.052432321590941175
Los Angeles,CA,1913.7119208413776,2031.198726023196,2160.433850518573,2264.631460506781,2333.709599943193,2259.4859685508563,2516.0561917975106,2680.164678253704,2691.3968396106256,2763.452531937347,2805.4829587950394,0.06139210604392562,0.06362505196544758,0.04822994694477564,0.030503037973760982,-0.03180499895708682,0.11355247468573929,0.06522449180236782,0.004190847468462278,0.02677260048248622,0.01520938983823491
Houston,TX,1208.331078672937,1204.5853935193322,1260.8942343006795,1279.7516198846497,1301.771162592483,1300.866476146279,1444.2123877406111,1503.445348105104,1537.765168226137,1566.597926031784,1563.1462674066424,-0.0030998831526526834,0.04674541222589013,0.014955564924467223,0.017206106533249072,-0.0006949658067416463,0.1101926402308282,0.04101402319167156,0.022827447744800722,0.01874977948610104,-0.0022032830299250385
Chicago,IL,1513.178799152389,1546.252027613386,1585.7534069538754,1618.121698892096,1671.604004138087,1591.9039348794313,1753.8496913019037,1888.075757876515,1972.8180757569007,2068.5028194392703,2188.640240486151,0.021856788159814934,0.02554653357606852,0.020411932773581692,0.03305209075597316,-0.04767879776631111,0.10173086005641287,0.07653225201697506,0.04488290129612913,0.048501554633038686,0.0580794088931663
San Antonio,TX,1023.6129508826964,1059.2538734903023,1087.8615579866264,1124.9423183104636,1157.8246701827493,1179.6096795673402,1340.2574871019483,1393.8010876523736,1392.441235510619,1378.4431615503222,1376.9321002288327,0.034818749193112064,0.027007391912630057,0.03408591842556228,0.02923025593140743,0.018815464850263044,0.13618725779999605,0.039950234239096175,-0.0009756429047167826,-0.010052901051270272,-0.0010962086530938292
Philadelphia,PA,1205.2976419230545,1250.44788862958,1284.8539937445364,1332.9392227215735,1378.0870203671689,1387.290105882309,1514.726792195222,1574.2040167585535,1618.0933463093795,1678.336959099219,1715.4754572988052,0.03745983161013086,0.02751502515843636,0.03742466397827748,0.033870859883178554,0.006678159926858727,0.09186015655453982,0.039265975138086724,0.02788033131893451,0.037231234481771944,0.022128153704914392
Phoenix,AZ,880.7650771649944,930.25245379998,992.7982873871122,1080.2135172795388,1167.5393723935897,1251.6699945490134,1558.8249241180235,1600.6150321858802,1590.804469667558,1604.3685512705713,1592.5674986572085,0.05618680612800351,0.06723533308795827,0.08804933590537274,0.08084129083477543,0.07205806000610177,0.2453960955416851,0.026808724585604956,-0.006129245521906969,0.008526554873112708,-0.007355574630291161
Las Vegas,NV,991.4820948421312,1034.9322903292343,1103.427814156531,1184.2316968647344,1247.4646795647266,1324.2559621351486,1645.3468739555888,1635.3553955607952,1664.1701406154991,1697.9911224040134,1710.4154063723302,0.04382347973114073,0.06618357980260405,0.07322987663671554,0.053395786371368124,0.06155788121970438,0.24246891915270896,-0.006072566552956111,0.017619867297911,0.02032303125929506,0.007317048837526608
San Diego,CA,1782.156409928535,1873.0183731971172,1980.7013460305725,2082.330509707935,2159.356557758016,2200.077227801824,2590.720272146907,2828.9231237248514,2902.0230555374037,2978.2084476710893,2997.862185001724,0.05098428104423554,0.05749167993992909,0.05130968577419947,0.036990308546593124,0.01885777959990388,0.17755878721375096,0.09194464340241092,0.02584019735265956,0.026252510981370335,0.0065991812446853804
Dallas,TX,1106.2277145377568,1171.4315618733938,1224.9797154895198,1264.5512626195357,1301.5514060601977,1306.0312137051617,1514.3208394325015,1607.7290382526276,1602.8194937676324,1602.272313727496,1593.9410156723188,0.05894251832488462,0.04571172175905005,0.03230383869189422,0.029259504564501142,0.0034418983561505354,0.15948288489708448,0.061683228803171695,-0.0030537138834857208,-0.00034138594037812556,-0.0051996767239867675
Austin,TX,1204.3294648172634,1226.5233556856754,1254.8246498333842,1319.1948578456954,1378.8292006561649,1352.939104857259,1664.5688962312338,1725.950448329715,1669.8251960442724,1608.1567665183322,1569.25221719652,0.01842842138864341,0.023074402958994048,0.051298169844574124,0.04520510556556823,-0.018776869380620228,0.23033541587731182,0.03687534486404007,-0.03251846096726461,-0.03693106899574243,-0.024192012950354856
San Jose,CA,2582.070317444231,2598.125778471433,2714.3103384033266,2804.861430821843,2864.298714032496,2697.4804074188232,2887.103940611361,3069.404564389449,3092.742160523552,3227.305052191914,3301.4217751477995,0.006218057238307095,0.044718604809136274,0.03336062613672335,0.02119080912786387,-0.05824054097305299,0.07029653771386814,0.06314307608180018,0.007603297527103524,0.043509249941994156,0.022965515114707572
Jacksonville,FL,969.6676229030217,994.8004990313362,1050.835791299078,1106.930249114806,1149.9857775128803,1206.2207887138286,1468.73956266121,1551.2224704082494,1539.2903697991708,1575.934603288185,1585.6445920671397,0.02591906291876694,0.05632817064557647,0.053380802481405934,0.038896333741448595,0.048900614512442035,0.2176374146455396,0.05615897456836299,-0.0076920627677204215,0.023805926554192024,0.006161416063011048
Charlotte,NC,1072.1546197164455,1125.9660985736598,1193.976294925062,1259.2979830810357,1307.7230801534663,1342.6168413541836,1578.3264946443312,1702.5135115296555,1725.9168272484858,1739.5599073144635,1755.3204721597533,0.0501900359030733,0.060401637702551955,0.0547093677099122,0.038454041635127806,0.02668283655024458,0.17555988129301822,0.07868271698328759,0.013746331856011615,0.00790483055184531,0.009060087427297034
Indianapolis,IN,790.9064981295752,808.5552642298762,851.9009394139769,888.7420460835993,924.5434645989204,1000.745214343912,1113.3649591169344,1211.2106406407768,1267.787683889123,1329.7628082662131,1376.034945102525,0.022314605003295362,0.05360879719877409,0.04324576363886335,0.04028325054844251,0.08242094900108236,0.11253588141998341,0.08788284625146518,0.04671115109954347,0.04888446635399746,0.034797286063852906
Fort Worth,TX,1053.8702021135682,1100.8313110742604,1166.5281182217414,1236.3786229748484,1259.5725237548866,1314.9684611501102,1493.66625690862,1577.7580970126246,1598.700807029051,1617.1023022097972,1637.487972954561,0.044560619387957134,0.05967926828259445,0.05987897219278982,0.018759545295462417,0.04397995061855107,0.13589511918956246,0.05629894878796156,0.01327371417461269,0.011510280785397663,0.012606296284969955
Orlando,FL,1144.3789379917353,1197.3958721915676,1276.0337830347903,1348.8554280258777,1400.6927919013092,1405.452805970208,1741.7189158620315,1890.3499156263133,1884.5995245200843,1909.6763356770705,1920.694165744912,0.046328128244715425,0.06567411218755367,0.05706874375841032,0.03843062999812979,0.0033983283817984483,0.23925820096085929,0.08533581303543439,-0.003041971784532701,0.013306175041815336,0.005769475100048902
San Francisco,CA,3233.7588981633376,3153.2247913675933,3246.3677308991214,3362.099828290574,3414.685118225376,2855.5120472777203,3158.1224568734256,3277.49475729414,3194.761864674208,3334.5667243988,3678.664115529452,-0.0249041778722232,0.029538946854192033,0.03564971900438373,0.01564060932763511,-0.163755383465126,0.10597413163926116,0.037798502765752265,-0.025242723099955563,0.043760651230525714,0.10319103486906243
Tucson,AZ,825.8940657533554,851.4930762525581,899.4166585064471,963.0564154354954,1026.140506078518,1110.6986447079871,1319.6871394387135,1387.7010477316514,1443.54000209721,1473.5848126306737,1468.4007810603507,0.030995513299701506,0.05628182258956448,0.07075670249951473,0.06550404486376417,0.08240405493065968,0.18815949378030564,0.051537903386605285,0.040238460911183535,0.02081328573493906,-0.003517972990688162
Columbus,OH,895.4371789332187,932.2945475123772,982.154072992862,1035.8567650617074,1087.6352484521935,1138.514224449877,1257.008026714558,1332.2431853937526,1400.8116619500297,1459.2300075442004,1494.5302026206234,0.041161311420046996,0.053480443078342495,0.05467848023599827,0.04998614203905077,0.046779447494083165,0.10407757735476371,0.05985256822570722,0.051468438576408475,0.04170321191704541,0.024190973934144374
Miami,FL,1753.3081503971305,1757.906304517401,1794.909393975481,1840.876113011936,1890.0560000881665,1899.5653694484736,2516.6589471506877,2847.8199646708244,2877.749812321327,2957.525594212704,2949.8815030680053,0.002622559028901432,0.021049523153191314,0.02560949270795503,0.026715478966026197,0.005031263285248442,0.3248604062946163,0.1315875629056018,0.01050974008954331,0.02772158356150706,-0.0025846238354308372
Louisville,KY,826.2957649852211,863.8432252889372,903.4893672326284,936.3490315724166,963.6519142942984,1008.9270617292946,1092.820834982225,1190.901155864878,1253.7807969591918,1325.6514429555482,1345.8583169105143,0.04544070282677493,0.04589506612201583,0.03636972999520376,0.029158873241991737,0.046982885379470284,0.08315147490358431,0.0897496805908247,0.05280005043630013,0.05732313508921581,0.015242976622810262
El Paso,TX,954.8386251018,957.6929963697942,972.8214550868696,1000.1015922034064,1031.0261944902445,1107.485459793803,1239.365468822299,1373.733494845004,1432.9922962975404,1476.7723186270591,1510.1122090602055,0.002989375579239797,0.015796772843093734,0.028042285636166196,0.030921460907491944,0.07415841199006709,0.11908057831571879,0.10841679020667548,0.04313704344758834,0.03055147082272131,0.022576188632884273
Denver,CO,1398.639684755802,1427.9436105347063,1501.7699336249482,1560.526954387581,1610.2586590903118,1571.7923684604436,1808.6933590785504,1882.1824468865711,1921.9540622022237,1908.7528377625208,1872.0328552089995,0.020951733386587526,0.05170114740217014,0.039125181192571995,0.03186853297400913,-0.02388826814419927,0.1507202830168651,0.040631037560429906,0.02113058454106885,-0.006868647226966787,-0.01923768328044253
Seattle,WA,1624.895761725851,1716.3771962896233,1790.7920300321468,1833.6984733821184,1916.717678526232,1724.2799377269146,2012.7814854235528,2068.939700356499,2088.2441126914277,2147.306445573226,2212.169326663559,0.05629987887137276,0.043355757640797,0.023959478616398227,0.04527418566859083,-0.10039962742310761,0.16731711677685257,0.027900800628205717,0.009330582390391712,0.028283251236214887,0.03020662524627109
Portland,OR,1293.7870807544743,1337.8404131989814,1371.6179542841526,1415.9739204438338,1463.506499339546,1451.0234357346362,1600.1642632305145,1683.5426445318335,1665.9881196235565,1727.0462502053545,1748.890349410438,0.03404990906140236,0.025247810390481382,0.032338426324282535,0.0335688236975532,-0.008529558024199559,0.10278319689603774,0.052106138861637466,-0.01042713409446106,0.03664979951693446,0.012648242166349681
Nashville,TN,1221.3333428079925,1280.9786121381862,1326.9069765492045,1369.4736450161436,1425.6457924820988,1429.066511004704,1691.1038064110917,1786.3251099281267,1771.9175355943082,1790.7442041248414,1803.1395088912257,0.048836191758313975,0.03585412275881443,0.032079617651600015,0.041017326379649395,0.002399416840174211,0.18336256107643492,0.05630719010627525,-0.008065482735333768,0.01062502523528481,0.006921873452295762
Washington,DC,1951.711816584954,1994.4850204590812,2056.4014200432853,2116.7633598395014,2164.5550957987616,2044.2528086866264,2242.719093032564,2321.7281797080886,2384.2470241608044,2466.7027776871155,2459.326753893156,0.021915737513425727,0.031043802760650704,0.029353189123427836,0.022577741501952263,-0.0555782975197226,0.09708500020281084,0.03522914970536494,0.026927719187427108,0.03458356147276036,-0.0029902361406004686
Sacramento,CA,1169.9591751579555,1267.2312492165038,1401.4969393759204,1492.4580182303298,1563.7137764773252,1658.493484408967,1861.667966211507,1931.5033391655504,1966.8549448073277,2039.550984866896,2080.909896700713,0.0831414258924168,0.10595200382126753,0.06490280235282847,0.04774389455288418,0.06061192870293569,0.12250544467767066,0.03751226009230759,0.018302637600952788,0.036960549760668586,0.020278439784390184
Boston,MA,2272.615073152386,2323.58926270546,2416.6726975249785,2494.589764462463,2568.9055433417216,2347.263709623601,2690.615314407897,2917.082366840974,3077.5264826489424,3165.729858365133,3243.455433054281,0.02242975071109028,0.0400601932163937,0.032241464480184966,0.029790781609846113,-0.0862787011739643,0.14627738816758473,0.08416924233664136,0.05500157199253852,0.028660476591665523,0.02455218169793154
Detroit,MI,714.6316336635319,740.2702583706331,782.4420755009414,827.9327730061661,878.7451514592168,958.9494841457088,1096.589891540447,1171.9425481681722,1218.9202091485115,1274.4577984310677,1311.8011189723518,0.03587669996591909,0.05696813650615971,0.05813938044691716,0.061372589791988126,0.09127143694995887,0.143532490157557,0.06871543975466761,0.04008529347600589,0.04556294076160446,0.029301339430192155
Pittsburgh,PA,1105.5069955931008,1114.2988139124404,1144.7267617591988,1193.9877172694942,1238.663881397253,1259.5447902315768,1366.2189599845155,1447.373274551749,1493.359100671333,1562.3682130598356,1600.7070709707702,0.007952747792991462,0.027306811662055053,0.04303293777686467,0.037417607804147046,0.016857606932697174,0.08469263703859699,0.05940066485986502,0.031771918777362844,0.04621066182774119,0.0245389387664573
Albuquerque,NM,848.622567259957,865.8110064360732,898.9304420049082,933.652628710002,980.9618878207286,1051.9802819613951,1236.3246669439434,1357.1148294660843,1410.27623502223,1451.1965353146754,1481.901925448542,0.020254515775622615,0.03825250005213506,0.038626110633935146,0.050671157190541355,0.07239669045495592,0.17523558962421049,0.09770100504483237,0.03917237097546149,0.029015805043187515,0.021158671059815094
Memphis,TN,762.7304971984142,775.3330142782002,798.3357415601955,829.671493730477,868.3824782043963,961.6175007959248,1102.262590385525,1152.0478737467456,1188.4144049322351,1228.272290123306,1247.499719655833,0.016522896522528238,0.029668190130417518,0.039251345692028886,0.04665820721387203,0.10736631027414997,0.1462588705729557,0.04516644563234949,0.03156685760567965,0.03353870924624446,0.01565404486215078
Fresno,CA,1027.8690627598385,1068.5981860977731,1137.219092215263,1215.2446334507088,1301.4625828659882,1404.2496605355295,1653.566486142691,1752.9098381976803,1843.352100284536,1896.5660989720095,1939.3859839357428,0.03962481683082917,0.06421581751703552,0.0686108259785323,0.07094699045941233,0.07897812739509646,0.1775445154902734,0.06007823264895117,0.05159550144338697,0.028868059813021926,0.022577586400464963
Baltimore,MD,1247.6002850875802,1245.3055540831665,1273.3812332386549,1306.039910007309,1330.392553892733,1359.0711963949473,1511.929112712344,1584.8546756789715,1626.4010297742902,1718.2941359549968,1755.1501288870925,-0.0018393158705094766,0.02254521315144908,0.025647210683003033,0.018646171299074546,0.02155652661938041,0.11247233899361966,0.04823345377337285,0.026214614332080492,0.05650089030837578,0.021449175761524535
Omaha,NE,879.9027820060635,913.6385982477888,943.67237095007,976.624305198893,1016.5433638790876,1053.4717930186007,1154.648937921976,1246.6393773021769,1314.8016015612209,1371.7841651821657,1411.4612391345902,0.03834039047451585,0.032872705640809345,0.034918829101298884,0.0408745291999106,0.03632745090046702,0.09604162690817195,0.07966961762919571,0.05467677782371378,0.04333928674355325,0.02892370021427941
Atlanta,GA,1154.934162162068,1245.7209317538695,1334.3224296875687,1444.691933773982,1491.3666053806496,1529.2257406382107,1788.3058572022885,1852.652276090541,1824.442133419638,1837.1746707164157,1903.3520250566696,0.0786077445504306,0.07112467622178893,0.0827157676666324,0.03230769862799666,0.025385532384170625,0.16941914439391575,0.035981774945880354,-0.015226895535103825,0.006978866067356474,0.03602126427883297
Milwaukee,WI,865.550531368071,897.6085966451438,912.52655547854,938.262938015462,975.2730002074264,1004.208232722954,1083.6860122277474,1149.7924818593633,1213.542058489212,1273.7088439444638,1320.1431935491134,0.03703777435894186,0.01661967018715367,0.028203434061626398,0.03944529906536122,0.02966885426888005,0.07914472010380351,0.06100149756082946,0.05544441943711211,0.04957948101951726,0.03645601569417565
Oklahoma City,OK,848.7188130703024,851.5215186219216,867.6038482579297,898.3186367952808,927.7491344621502,973.952470320698,1094.4404934705417,1161.3333331851854,1198.9140497653057,1233.372305062653,1262.2283167614924,0.0033022781025439708,0.018886580414356778,0.03540185834701355,0.032761757867855956,0.04980154024647358,0.1237103727558389,0.06112058180753365,0.03235997409722815,0.02874122236209731,0.023396026958278106
Raleigh,NC,1047.153146705079,1077.9190357387995,1121.615295914094,1169.30284438322,1229.8819784770185,1252.479315510944,1474.4645944700617,1568.608679794264,1579.656804420464,1587.34630145544,1597.9810095218672,0.029380505736459738,0.04053760878742198,0.04251684926449,0.05180790792119608,0.018373581717091317,0.17723668264218778,0.06384967511413094,0.0070432637333417225,0.004867827627784719,0.0066996773524947185
Mesa,AZ,904.8871187046876,954.0545163731498,1014.9734460158317,1100.7453331006611,1189.4309699930263,1294.7870418420637,1597.0524976906995,1623.41197726731,1627.0255082039723,1633.8328164613513,1617.8909613170626,0.054335393500620804,0.06385267151636778,0.0845065330738629,0.08056871487481027,0.08857686953422361,0.2334480081130637,0.016505080211655972,0.00222588658163343,0.004183897685103511,-0.009757335624348898
